 #*********************************************
 #           Reflection coefficient                
 #*********************************************
 #
 # N=n+ik
 #
 # Number of k-points:            4
 # Number of electrons:   4.0000000000000000        4.0000000000000000     
 # No of bands:          23
 # Volume of the unit cell (Ang^3):   40.692825888702302     
 #
 # optics_geom:  polycrystalline     
 #
   0.0000000000000000        1.0000000000000000     
   5.0000000000000003E-002  0.85793925652510039     
  0.10000000000000001       0.73569404463567323     
  0.15000000000000002       0.41950394632404853     
  0.20000000000000001       0.40584438840287751     
  0.25000000000000000       0.44837643370955987     
  0.30000000000000004       0.47202965252331658     
  0.35000000000000003       0.48602366918046275     
  0.40000000000000002       0.49515781705351564     
  0.45000000000000001       0.50164117633440897     
  0.50000000000000000       0.50658200906790551     
  0.55000000000000004       0.51058508240105016     
  0.60000000000000009       0.51400421328750412     
  0.65000000000000002       0.51705870582945357     
  0.70000000000000007       0.51989137709334809     
  0.75000000000000000       0.52259943664672415     
  0.80000000000000004       0.52525185968440224     
  0.85000000000000009       0.52789964520942878     
  0.90000000000000002       0.53058214508283930     
  0.95000000000000007       0.53333114004496929     
   1.0000000000000000       0.53617358854654162     
   1.0500000000000000       0.53913358360466623     
   1.1000000000000001       0.54223384020767940     
   1.1500000000000001       0.54549691284960422     
   1.2000000000000002       0.54894626298849170     
   1.2500000000000000       0.55260723182137950     
   1.3000000000000000       0.55650790595655331     
   1.3500000000000001       0.56067977967995353     
   1.4000000000000001       0.56515801338692984     
   1.4500000000000002       0.56998097469125009     
   1.5000000000000000       0.57518866336345109     
   1.5500000000000000       0.58081963226175204     
   1.6000000000000001       0.58690621531736997     
   1.6500000000000001       0.59346833278991662     
   1.7000000000000002       0.60050683633593227     
   1.7500000000000000       0.60799807116173687     
   1.8000000000000000       0.61589167531816136     
   1.8500000000000001       0.62411320256079184     
   1.9000000000000001       0.63257183997663224     
   1.9500000000000002       0.64117170354270314     
   2.0000000000000000       0.64982372122230669     
   2.0500000000000003       0.65845466459937885     
   2.1000000000000001       0.66701068633759342     
   2.1499999999999999       0.67545444009901501     
   2.2000000000000002       0.68375689129510409     
   2.2500000000000000       0.69188663135557582     
   2.3000000000000003       0.69980033893626881     
   2.3500000000000001       0.70743764071798565     
   2.4000000000000004       0.71472205687916945     
   2.4500000000000002       0.72156754341438278     
   2.5000000000000000       0.72788827488390195     
   2.5500000000000003       0.73360849785799753     
   2.6000000000000001       0.73866969736787458     
   2.6500000000000004       0.74303355192724219     
   2.7000000000000002       0.74668060080962795     
   2.7500000000000000       0.74960577337904355     
   2.8000000000000003       0.75181277654163314     
   2.8500000000000001       0.75330980450216001     
   2.9000000000000004       0.75410912339635428     
   2.9500000000000002       0.75423270160028422     
   3.0000000000000000       0.75372499576289786     
   3.0500000000000003       0.75267191435210035     
   3.1000000000000001       0.75122151579149499     
   3.1500000000000004       0.74959750981300810     
   3.2000000000000002       0.74809346370111940     
   3.2500000000000000       0.74703838450405058     
   3.3000000000000003       0.74673632380601529     
   3.3500000000000001       0.74739915143710500     
   3.4000000000000004       0.74909955619788449     
   3.4500000000000002       0.75176139710468992     
   3.5000000000000000       0.75518350607155671     
   3.5500000000000003       0.75907735541475241     
   3.6000000000000001       0.76309760840393026     
   3.6500000000000004       0.76685366595613835     
   3.7000000000000002       0.76990222276542053     
   3.7500000000000000       0.77173247156615032     
   3.8000000000000003       0.77176917997327432     
   3.8500000000000001       0.76943680105218970     
   3.9000000000000004       0.76434130073641149     
   3.9500000000000002       0.75659634958197375     
   4.0000000000000000       0.74717986272238968     
   4.0499999999999998       0.73798364701052721     
   4.1000000000000005       0.73124020513292409     
   4.1500000000000004       0.72857767874423129     
   4.2000000000000002       0.73046087241138613     
   4.2500000000000000       0.73637457782866556     
   4.2999999999999998       0.74537491308428594     
   4.3500000000000005       0.75653594800887425     
   4.4000000000000004       0.76914777392639511     
   4.4500000000000002       0.78273998217904550     
   4.5000000000000000       0.79702984868704208     
   4.5499999999999998       0.81185351045695664     
   4.6000000000000005       0.82710403225557061     
   4.6500000000000004       0.84268367392626720     
   4.7000000000000002       0.85847173208144667     
   4.7500000000000000       0.87430741544468593     
   4.8000000000000007       0.88998613563174855     
   4.8500000000000005       0.90526657018872525     
   4.9000000000000004       0.91988518143277476     
   4.9500000000000002       0.93357490746704308     
   5.0000000000000000       0.94608533642040471     
   5.0500000000000007       0.95720225349338850     
   5.1000000000000005       0.96676451974677191     
   5.1500000000000004       0.97467590060581455     
   5.2000000000000002       0.98090944159949822     
   5.2500000000000000       0.98550310289494936     
   5.3000000000000007       0.98854772786441047     
   5.3500000000000005       0.99017109745453835     
   5.4000000000000004       0.99052331985617148     
   5.4500000000000002       0.98976810167100893     
   5.5000000000000000       0.98808169768989162     
   5.5500000000000007       0.98565774807589202     
   5.6000000000000005       0.98271333892053914     
   5.6500000000000004       0.97949066734605084     
   5.7000000000000002       0.97625008587746198     
   5.7500000000000000       0.97325353050633856     
   5.8000000000000007       0.97074106275458139     
   5.8500000000000005       0.96890585270200036     
   5.9000000000000004       0.96787332865350695     
   5.9500000000000002       0.96768850182458910     
   6.0000000000000000       0.96831272710887772     
   6.0500000000000007       0.96962871356671043     
   6.1000000000000005       0.97145128468834097     
   6.1500000000000004       0.97354131778582897     
   6.2000000000000002       0.97562109408882058     
   6.2500000000000000       0.97739048119051219     
   6.3000000000000007       0.97854454717406403     
   6.3500000000000005       0.97879404566015860     
   6.4000000000000004       0.97789035784092193     
   6.4500000000000002       0.97565550518199906     
   6.5000000000000000       0.97201541992261664     
   6.5500000000000007       0.96703095840179132     
   6.6000000000000005       0.96091737771411179     
   6.6500000000000004       0.95404151317693031     
   6.7000000000000002       0.94688915426353371     
   6.7500000000000000       0.94000358502989612     
   6.8000000000000007       0.93390676145300744     
   6.8500000000000005       0.92902147141050306     
   6.9000000000000004       0.92561190992434184     
   6.9500000000000002       0.92375221616362402     
   7.0000000000000000       0.92332273772276041     
   7.0500000000000007       0.92402736679866482     
   7.1000000000000005       0.92542430044540358     
   7.1500000000000004       0.92696572203796901     
   7.2000000000000002       0.92804639472244721     
   7.2500000000000000       0.92806430659559058     
   7.3000000000000007       0.92649616860252715     
   7.3500000000000005       0.92298521308499670     
   7.4000000000000004       0.91742833901684095     
   7.4500000000000002       0.91003763626123968     
   7.5000000000000000       0.90134579028641526     
   7.5500000000000007       0.89213514492042900     
   7.6000000000000005       0.88329769611505049     
   7.6500000000000004       0.87566451079556684     
   7.7000000000000002       0.86985678062928284     
   7.7500000000000000       0.86619698564020109     
   7.8000000000000007       0.86468875181789306     
   7.8500000000000005       0.86504884497005741     
   7.9000000000000004       0.86676631506615842     
   7.9500000000000002       0.86916962416244314     
   8.0000000000000000       0.87149344730305833     
   8.0500000000000007       0.87294528340666910     
   8.0999999999999996       0.87277501782075262     
   8.1500000000000004       0.87034824232647690     
   8.2000000000000011       0.86521821502578444     
   8.2500000000000000       0.85718485846904580     
   8.3000000000000007       0.84632622352157860     
   8.3499999999999996       0.83299189556774822     
   8.4000000000000004       0.81775879757121639     
   8.4500000000000011       0.80136230594017566     
   8.5000000000000000       0.78462154870000400     
   8.5500000000000007       0.76837316827971669     
   8.5999999999999996       0.75341678114971777     
   8.6500000000000004       0.74046691146829424     
   8.7000000000000011       0.73010642751644972     
   8.7500000000000000       0.72274351498961820     
   8.8000000000000007       0.71858040122800637     
   8.8499999999999996       0.71760149056841083     
   8.9000000000000004       0.71958196411635311     
   8.9500000000000011       0.72411079319053140     
   9.0000000000000000       0.73061948359757978     
   9.0500000000000007       0.73841069986787433     
   9.0999999999999996       0.74668695983581279     
   9.1500000000000004       0.75458577905170321     
   9.2000000000000011       0.76123150863657463     
   9.2500000000000000       0.76581360459861292     
   9.3000000000000007       0.76769407788342514     
   9.3499999999999996       0.76653205787963319     
   9.4000000000000004       0.76239334480687215     
   9.4500000000000011       0.75579782218146752     
   9.5000000000000000       0.74766384789877327     
   9.5500000000000007       0.73914511716458109     
   9.6000000000000014       0.73140690400257069     
   9.6500000000000004       0.72541960109062231     
   9.7000000000000011       0.72183378365050299     
   9.7500000000000000       0.72095506489976835     
   9.8000000000000007       0.72279397400796830     
   9.8500000000000014       0.72714925547663534     
   9.9000000000000004       0.73369010915601096     
   9.9500000000000011       0.74201915356500747     
   10.000000000000000       0.75171181020790456     
   10.050000000000001       0.76233581210788426     
   10.100000000000001       0.77345785274230261     
   10.150000000000000       0.78464517763038821     
   10.200000000000001       0.79546951035663327     
   10.250000000000000       0.80551939312662557     
   10.300000000000001       0.81442448472961981     
   10.350000000000001       0.82189121695346790     
   10.400000000000000       0.82774366765522422     
   10.450000000000001       0.83195795405312667     
   10.500000000000000       0.83467556492297057     
   10.550000000000001       0.83618374392655803     
   10.600000000000001       0.83686019025219482     
   10.650000000000000       0.83709193958309280     
   10.700000000000001       0.83718829715425058     
   10.750000000000000       0.83731003873637833     
   10.800000000000001       0.83743142881902088     
   10.850000000000001       0.83734214134039942     
   10.900000000000000       0.83668782973359890     
   10.950000000000001       0.83504288143965999     
   11.000000000000000       0.83200542047099579     
   11.050000000000001       0.82730039557668489     
   11.100000000000001       0.82087091750593555     
   11.150000000000000       0.81293369844797914     
   11.200000000000001       0.80397695453701246     
   11.250000000000000       0.79469248648630242     
   11.300000000000001       0.78585519228551903     
   11.350000000000001       0.77818252902413554     
   11.400000000000000       0.77221187982727424     
   11.450000000000001       0.76822248743303878     
   11.500000000000000       0.76620892985414812     
   11.550000000000001       0.76589719379583354     
   11.600000000000001       0.76678898736198786     
   11.650000000000000       0.76822375309800250     
   11.700000000000001       0.76945522133882005     
   11.750000000000000       0.76974449978485127     
   11.800000000000001       0.76847066476889547     
   11.850000000000001       0.76525101213361690     
   11.900000000000000       0.76004854328731042     
   11.950000000000001       0.75323133901430805     
   12.000000000000000       0.74554911688558978     
   12.050000000000001       0.73801504640594184     
   12.100000000000001       0.73171942744767426     
   12.150000000000000       0.72763301566349925     
   12.200000000000001       0.72645914814801393     
   12.250000000000000       0.72856517386660025     
   12.300000000000001       0.73398700680988471     
   12.350000000000001       0.74247843683221848     
   12.400000000000000       0.75357521190202958     
   12.450000000000001       0.76665476788404774     
   12.500000000000000       0.78098529242630144     
   12.550000000000001       0.79576674200177966     
   12.600000000000001       0.81017046813459026     
   12.650000000000000       0.82338436180998686     
   12.700000000000001       0.83466808183964480     
   12.750000000000000       0.84341860767143251     
   12.800000000000001       0.84924043699171148     
   12.850000000000001       0.85200820633959018     
   12.900000000000000       0.85190460099678200     
   12.950000000000001       0.84941644509484771     
   13.000000000000000       0.84527941235816018     
   13.050000000000001       0.84037602226412211     
   13.100000000000001       0.83560690288712602     
   13.150000000000000       0.83176390795446498     
   13.200000000000001       0.82943094166538545     
   13.250000000000000       0.82892642317689491     
   13.300000000000001       0.83028734587600150     
   13.350000000000001       0.83328557528735003     
   13.400000000000000       0.83746477549430343     
   13.450000000000001       0.84218934371071918     
   13.500000000000000       0.84670149700366115     
   13.550000000000001       0.85018630257536665     
   13.600000000000001       0.85184545733482497     
   13.650000000000000       0.85097871262826097     
   13.700000000000001       0.84706765191229338     
   13.750000000000000       0.83985154653175342     
   13.800000000000001       0.82938143012120313     
   13.850000000000001       0.81603867023725785     
   13.900000000000000       0.80050949493397583     
   13.950000000000001       0.78371632141731062     
   14.000000000000000       0.76671720698383239     
   14.050000000000001       0.75059224329623486     
   14.100000000000001       0.73633741294610899     
   14.150000000000000       0.72478214290797127     
   14.200000000000001       0.71653877232084962     
   14.250000000000000       0.71198363155442834     
   14.300000000000001       0.71126307251082443     
   14.350000000000001       0.71431486278818712     
   14.400000000000000       0.72089570955164006     
   14.450000000000001       0.73060825883714930     
   14.500000000000000       0.74292440599069121     
   14.550000000000001       0.75720504745385731     
   14.600000000000001       0.77271880444533303     
   14.650000000000000       0.78866344706409597     
   14.700000000000001       0.80419372736691552     
   14.750000000000000       0.81845827881784827     
   14.800000000000001       0.83064647752197718     
   14.850000000000001       0.84004406067459247     
   14.900000000000000       0.84609416234758861     
   14.950000000000001       0.84845835709476669     
   15.000000000000000       0.84707019188112309     
   15.050000000000001       0.84217152822022989     
   15.100000000000001       0.83432050921356227     
   15.150000000000000       0.82436092821227946     
   15.200000000000001       0.81334842970242938     
   15.250000000000000       0.80243976769802383     
   15.300000000000001       0.79276383555553021     
   15.350000000000001       0.78530080617217179     
   15.400000000000000       0.78079332902078080     
   15.450000000000001       0.77970212553984442     
   15.500000000000000       0.78220399138111818     
   15.550000000000001       0.78822025854787281     
   15.600000000000001       0.79746119188032361     
   15.650000000000000       0.80947495888781718     
   15.700000000000001       0.82369510678987157     
   15.750000000000000       0.83948495431204839     
   15.800000000000001       0.85617964293249849     
   15.850000000000001       0.87312680026511869     
   15.900000000000000       0.88972552630816770     
   15.950000000000001       0.90546161084229870     
   16.000000000000000       0.91993539898928589     
   16.050000000000001       0.93287825457121920     
   16.100000000000001       0.94415451778950044     
   16.150000000000002       0.95374811706554863     
   16.199999999999999       0.96173594656626882     
   16.250000000000000       0.96825279926084418     
   16.300000000000001       0.97345415791158751     
   16.350000000000001       0.97748307102850007     
   16.400000000000002       0.98044587971903674     
   16.449999999999999       0.98239936308684395     
   16.500000000000000       0.98334965845405498     
   16.550000000000001       0.98326156535595033     
   16.600000000000001       0.98207567754414593     
   16.650000000000002       0.97973006804093743     
   16.699999999999999       0.97618279625857041     
   16.750000000000000       0.97143127467917756     
   16.800000000000001       0.96552470310324479     
   16.850000000000001       0.95856665792115736     
   16.900000000000002       0.95070672631705355     
   16.949999999999999       0.94212266969671077     
   17.000000000000000       0.93299739106242907     
   17.050000000000001       0.92349704492527740     
   17.100000000000001       0.91375708249199139     
   17.150000000000002       0.90388142054508902     
   17.199999999999999       0.89395644763655524     
   17.250000000000000       0.88407701362001512     
   17.300000000000001       0.87437708060502317     
   17.350000000000001       0.86505475374795970     
   17.400000000000002       0.85638127873422432     
   17.449999999999999       0.84868696128265197     
   17.500000000000000       0.84232319082139373     
   17.550000000000001       0.83760670116996272     
