 #*********************************************
 #            Dielectric function                 
 #*********************************************
 #
 # Number of k-points:            4
 # Number of electrons:   4.0000000000000000        4.0000000000000000     
 # Number of bands:          23
 # Volume of the unit cell (Ang^3):   40.692825888702302     
 #
 # Dielectric function calculated to 30.000000 eV in  0.050000 eV steps
 #
 # optics_geom:  polycrystalline     
 #
 # Calculation includes intraband term
 # DOS at Ef:  0.23072759169331336       0.23073548620858580     
 # Plasmon energy:  0.91130288496683753     
 # Result of sum rule: Neff(E) =     11.725347094488679     
 #
 
 
   0.0000000000000000        37.352323432751611        0.0000000000000000     
   5.0000000000000003E-002   37.363616931207183        0.0000000000000000     
  0.10000000000000001        37.397547704579750        0.0000000000000000     
  0.15000000000000002        37.454267231237345        0.0000000000000000     
  0.20000000000000001        37.534030140497883        2.9532889614188629E-012
  0.25000000000000000        37.637197522948576        1.0480699034422041E-011
  0.30000000000000004        37.764241692639587        5.5004045199052542E-011
  0.35000000000000003        37.915752536774896        1.8757788715478539E-010
  0.40000000000000002        38.092445639221175        6.2245514037935175E-010
  0.45000000000000001        38.295172425403450        2.0099095526060470E-009
  0.50000000000000000        38.524932652223768        6.3152344153397337E-009
  0.55000000000000004        38.782889663376764        1.9308531121669067E-008
  0.60000000000000009        39.070388956408308        5.7445750783122568E-008
  0.65000000000000002        39.388980775170893        1.6630963872401004E-007
  0.70000000000000007        39.740447667768741        4.6852290101331568E-007
  0.75000000000000000        40.126838261519566        1.2844003570229587E-006
  0.80000000000000004        40.550508939944393        3.4262847143347253E-006
  0.85000000000000009        41.014175713492428        8.8941291553649121E-006
  0.90000000000000002        41.520979422099458        2.2466808492841419E-005
  0.95000000000000007        42.074568570329149        5.5225306926601309E-005
   1.0000000000000000        42.679205642823895        1.3209742673000812E-004
   1.0500000000000000        43.339904694033926        3.0747551898238450E-004
   1.1000000000000001        44.062610225778869        6.9644537103210821E-004
   1.1500000000000001        44.854429443540347        1.5350557138169888E-003
   1.2000000000000002        45.723930991361584        3.2924710688593730E-003
   1.2500000000000000        46.681521491363448        6.8719605913180257E-003
