 #*********************************************
 #               Loss function                 
 #*********************************************
 #
 # Number of k-points:            4
 # Number of electrons:   4.0000000000000000        4.0000000000000000     
 # No of bands:          23
 # Volume of the unit cell (Ang^3):   40.692825888702302     
 #
 # optics_geom:  polycrystalline     
 #
 # Result of first sum rule: Neff(E) =    11.747352755458438     
 # Result of second sum rule (pi/2 = 1.570796327):   1.5719962593956367     
 #
   0.0000000000000000       -0.0000000000000000     
   5.0000000000000003E-002  -0.0000000000000000     
  0.10000000000000001       -0.0000000000000000     
  0.15000000000000002       -0.0000000000000000     
  0.20000000000000001        2.0963101895218745E-015
  0.25000000000000000        7.3987046902597309E-015
  0.30000000000000004        3.8568530607530832E-014
  0.35000000000000003        1.3047949870731497E-013
  0.40000000000000002        4.2897338205104119E-013
  0.45000000000000001        1.3705297138044098E-012
  0.50000000000000000        4.2550601081656014E-012
  0.55000000000000004        1.2837158609025100E-011
  0.60000000000000009        3.7632445405389605E-011
  0.65000000000000002        1.0719337222828127E-010
  0.70000000000000007        2.9666431797199317E-010
  0.75000000000000000        7.9768336390471379E-010
  0.80000000000000004        2.0836790735766543E-009
  0.85000000000000009        5.2873183040456959E-009
  0.90000000000000002        1.3031853966347287E-008
  0.95000000000000007        3.1195991644182483E-008
   1.0000000000000000        7.2520652396600400E-008
   1.0500000000000000        1.6369470789622238E-007
   1.1000000000000001        3.5871258574575123E-007
   1.1500000000000001        7.6298055268483854E-007
   1.2000000000000002        1.5748342231148749E-006
   1.2500000000000000        3.1534841009105916E-006
   1.3000000000000000        6.1240292065481739E-006
   1.3500000000000001        1.1529331096049601E-005
   1.4000000000000001        2.1032545477969449E-005
   1.4500000000000002        3.7159823058364194E-005
   1.5000000000000000        6.3548083772139869E-005
   1.5500000000000000        1.0512997367594265E-004
   1.6000000000000001        1.6815726658430541E-004
   1.6500000000000001        2.5995486769232382E-004
   1.7000000000000002        3.8833392663310698E-004
   1.7500000000000000        5.6068538442613513E-004
   1.8000000000000000        7.8290200666980472E-004
   1.8500000000000001        1.0583770120552055E-003
   1.9000000000000001        1.3873335104052655E-003
   1.9500000000000002        1.7666319281028180E-003
   2.0000000000000000        2.1900399409925755E-003
   2.0500000000000003        2.6488291583833083E-003
   2.1000000000000001        3.1325475928141405E-003
   2.1499999999999999        3.6298876982134008E-003
   2.2000000000000002        4.1296465916909166E-003
   2.2500000000000000        4.6217816066042089E-003
   2.3000000000000003        5.0984843959579343E-003
   2.3500000000000001        5.5550876148062391E-003
   2.4000000000000004        5.9905707675709172E-003
   2.4500000000000002        6.4075018933420760E-003
   2.5000000000000000        6.8114138390342914E-003
   2.5500000000000003        7.2097802177933639E-003
   2.6000000000000001        7.6108446148429720E-003
   2.6500000000000004        8.0225436312597927E-003
   2.7000000000000002        8.4516821690871369E-003
   2.7500000000000000        8.9034154869160279E-003
   2.8000000000000003        9.3809962846401057E-003
   2.8500000000000001        9.8856640664462085E-003
   2.9000000000000004        1.0416493010647310E-002
   2.9500000000000002        1.0969995892211547E-002
   3.0000000000000000        1.1539352535751106E-002
   3.0500000000000003        1.2113349994020908E-002
   3.1000000000000001        1.2675509237849112E-002
   3.1500000000000004        1.3204314108436978E-002
   3.2000000000000002        1.3675592044678433E-002
   3.2500000000000000        1.4067417778494292E-002
   3.3000000000000003        1.4366339973766431E-002
   3.3500000000000001        1.4572260888590635E-002
   3.4000000000000004        1.4699490111158816E-002
   3.4500000000000002        1.4773630028270840E-002
   3.5000000000000000        1.4826297708536149E-002
   3.5500000000000003        1.4890385763688964E-002
   3.6000000000000001        1.4997576975180621E-002
   3.6500000000000004        1.5178389891582456E-002
   3.7000000000000002        1.5463992106963531E-002
   3.7500000000000000        1.5888229588662709E-002
   3.8000000000000003        1.6487093171896419E-002
   3.8500000000000001        1.7290706526199798E-002
   3.9000000000000004        1.8301117107477043E-002
   3.9500000000000002        1.9453713342471535E-002
   4.0000000000000000        2.0581638225107789E-002
   4.0499999999999998        2.1434700734783489E-002
   4.1000000000000005        2.1787788490511772E-002
   4.1500000000000004        2.1568478456857460E-002
   4.2000000000000002        2.0878272234414012E-002
   4.2500000000000000        1.9900974936892891E-002
   4.2999999999999998        1.8803432021858874E-002
   4.3500000000000005        1.7693096383551307E-002
   4.4000000000000004        1.6620978604059290E-002
   4.4500000000000002        1.5599880396684104E-002
   4.5000000000000000        1.4621464740703520E-002
   4.5499999999999998        1.3668180529417082E-002
   4.6000000000000005        1.2720851741821542E-002
   4.6500000000000004        1.1763398815468144E-002
   4.7000000000000002        1.0785645402422434E-002
   4.7500000000000000        9.7846640626086112E-003
   4.8000000000000007        8.7649072774014479E-003
   4.8500000000000005        7.7373908030391545E-003
   4.9000000000000004        6.7182775241882162E-003
   4.9500000000000002        5.7272120549411165E-003
   5.0000000000000000        4.7856452142122086E-003
   5.0500000000000007        3.9152352910128809E-003
   5.1000000000000005        3.1363272925603691E-003
   5.1500000000000004        2.4665464927341621E-003
   5.2000000000000002        1.9196529907969521E-003
   5.2500000000000000        1.5048700193482374E-003
   5.3000000000000007        1.2268142723485967E-003
   5.3500000000000005        1.0859217023476541E-003
   5.4000000000000004        1.0790047866161073E-003
   5.4500000000000002        1.1994728267432110E-003
   5.5000000000000000        1.4368980392214310E-003
   5.5500000000000007        1.7759784159467522E-003
   5.6000000000000005        2.1953738747267672E-003
   5.6500000000000004        2.6671681475215060E-003
   5.7000000000000002        3.1576690540003308E-003
   5.7500000000000000        3.6298657729979195E-003
   5.8000000000000007        4.0472566418045738E-003
   5.8500000000000005        4.3782281740023391E-003
   5.9000000000000004        4.5999723800612576E-003
   5.9500000000000002        4.7011525419626363E-003
   6.0000000000000000        4.6830122724084008E-003
   6.0500000000000007        4.5591053300165470E-003
   6.1000000000000005        4.3541052312799436E-003
   6.1500000000000004        4.1021833364290406E-003
   6.2000000000000002        3.8452848069644922E-003
   6.2500000000000000        3.6313793505453351E-003
   6.3000000000000007        3.5124932345406193E-003
   6.3500000000000005        3.5420937639513653E-003
   6.4000000000000004        3.7712599383510062E-003
   6.4500000000000002        4.2431383170866014E-003
   6.5000000000000000        4.9855952134204911E-003
   6.5500000000000007        6.0028373700201981E-003
   6.6000000000000005        7.2679686200466578E-003
   6.6500000000000004        8.7194658563151829E-003
   6.7000000000000002        1.0264537838231232E-002
   6.7500000000000000        1.1790616462450594E-002
   6.8000000000000007        1.3183174921141776E-002
   6.8500000000000005        1.4345268544078794E-002
   6.9000000000000004        1.5213474614916081E-002
   6.9500000000000002        1.5766748671014061E-002
   7.0000000000000000        1.6027801887899890E-002
   7.0500000000000007        1.6059004871388154E-002
   7.1000000000000005        1.5955473974636120E-002
   7.1500000000000004        1.5837100388308371E-002
   7.2000000000000002        1.5839693536534524E-002
   7.2500000000000000        1.6103955337491260E-002
   7.3000000000000007        1.6760307697392573E-002
   7.3500000000000005        1.7908264314944140E-002
   7.4000000000000004        1.9591647065650312E-002
   7.4500000000000002        2.1775405404572096E-002
   7.5000000000000000        2.4334181727334297E-002
   7.5500000000000007        2.7063068335112191E-002
   7.6000000000000005        2.9713850704411626E-002
   7.6500000000000004        3.2047538094335692E-002
   7.7000000000000002        3.3884673744057951E-002
   7.7500000000000000        3.5136516097004078E-002
   7.8000000000000007        3.5811292468587760E-002
   7.8500000000000005        3.6001355731082325E-002
   7.9000000000000004        3.5861949296272976E-002
   7.9500000000000002        3.5590167835719076E-002
   8.0000000000000000        3.5407683160431198E-002
   8.0500000000000007        3.5546534363748356E-002
   8.0999999999999996        3.6235144761552568E-002
   8.1500000000000004        3.7681631269193501E-002
   8.2000000000000011        4.0052972223657161E-002
   8.2500000000000000        4.3451239314298770E-002
   8.3000000000000007        4.7891064379966736E-002
   8.3499999999999996        5.3284374110822888E-002
   8.4000000000000004        5.9437749594316705E-002
   8.4500000000000011        6.6064505179814437E-002
   8.5000000000000000        7.2809752696859686E-002
   8.5500000000000007        7.9284837528499907E-002
   8.5999999999999996        8.5107846092259576E-002
   8.6500000000000004        8.9946866474779286E-002
   8.7000000000000011        9.3560262592561852E-002
   8.7500000000000000        9.5825161204193696E-002
   8.8000000000000007        9.6746029827207383E-002
   8.8499999999999996        9.6441475206971633E-002
   8.9000000000000004        9.5115689962677608E-002
   8.9500000000000011        9.3025702201630076E-002
   9.0000000000000000        9.0454292131111710E-002
   9.0500000000000007        8.7693129943177295E-002
   9.0999999999999996        8.5034934661381317E-002
   9.1500000000000004        8.2769487239380241E-002
   9.2000000000000011        8.1176519728170110E-002
   9.2500000000000000        8.0508515329899569E-002
   9.3000000000000007        8.0958566290650694E-002
   9.3499999999999996        8.2613933335868459E-002
   9.4000000000000004        8.5405841934474397E-002
   9.4500000000000011        8.9077772279465645E-002
   9.5000000000000000        9.3199109906154584E-002
   9.5500000000000007        9.7237488765831159E-002
   9.6000000000000014       0.10067221379580599     
   9.6500000000000004       0.10310386478342398     
   9.7000000000000011       0.10431626696353569     
   9.7500000000000000       0.10427638389895025     
   9.8000000000000007       0.10308973209379109     
   9.8500000000000014       0.10094146011557689     
   9.9000000000000004        9.8046166308707910E-002
   9.9500000000000011        9.4615798140705948E-002
   10.000000000000000        9.0844754299854308E-002
   10.050000000000001        8.6906986602286060E-002
   10.100000000000001        8.2959488592179539E-002
   10.150000000000000        7.9147627961208861E-002
   10.200000000000001        7.5608971693472998E-002
   10.250000000000000        7.2473216233095980E-002
   10.300000000000001        6.9856768943331329E-002
   10.350000000000001        6.7851810431443615E-002
   10.400000000000000        6.6511572932325125E-002
   10.450000000000001        6.5835946811811222E-002
   10.500000000000000        6.5763505447129195E-002
   10.550000000000001        6.6176121828031675E-002
   10.600000000000001        6.6919310130955589E-002
   10.650000000000000        6.7835714376231107E-002
   10.700000000000001        6.8803453581974830E-002
   10.750000000000000        6.9768626517838106E-002
   10.800000000000001        7.0763415981825062E-002
   10.850000000000001        7.1906028086215351E-002
   10.900000000000000        7.3382977140640959E-002
   10.950000000000001        7.5416232111614259E-002
   11.000000000000000        7.8218217584265962E-002
   11.050000000000001        8.1938834309039851E-002
   11.100000000000001        8.6612319963737375E-002
   11.150000000000000        9.2117383847969206E-002
   11.200000000000001        9.8167732425364460E-002
   11.250000000000000       0.10434603507386914     
   11.300000000000001       0.11017987301701390     
   11.350000000000001       0.11523912421735148     
   11.400000000000000       0.11922321172459534     
   11.450000000000001       0.12201236141762337     
   11.500000000000000       0.12367522265404661     
   11.550000000000001       0.12444273068934315     
   11.600000000000001       0.12466499893725148     
   11.650000000000000       0.12476406137494109     
   11.700000000000001       0.12518646052227950     
   11.750000000000000       0.12635219053388547     
   11.800000000000001       0.12859413133465541     
   11.850000000000001       0.13208675867681144     
   11.900000000000000       0.13677482543107128     
   11.950000000000001       0.14232805109974822     
   12.000000000000000       0.14815581683190107     
   12.050000000000001       0.15350236063158981     
   12.100000000000001       0.15760552329810507     
   12.150000000000000       0.15986283141133592     
   12.200000000000001       0.15994087952248051     
   12.250000000000000       0.15779683913774939     
   12.300000000000001       0.15362726145154254     
   12.350000000000001       0.14778514388517772     
   12.400000000000000       0.14070255156412889     
   12.450000000000001       0.13283726810176727     
   12.500000000000000       0.12464463911842150     
   12.550000000000001       0.11656678045201847     
   12.600000000000001       0.10902931741425496     
   12.650000000000000       0.10243714588297452     
   12.700000000000001        9.7162840366932804E-002
   12.750000000000000        9.3523602947197526E-002
   12.800000000000001        9.1745681119940345E-002
   12.850000000000001        9.1919962598655092E-002
   12.900000000000000        9.3959043350436339E-002
   12.950000000000001        9.7572296847301343E-002
   13.000000000000000       0.10227678780350498     
   13.050000000000001       0.10745387661076490     
   13.100000000000001       0.11244463388886791     
   13.150000000000000       0.11665986409526775     
   13.200000000000001       0.11967373487419684     
   13.250000000000000       0.12127846555800048     
   13.300000000000001       0.12149515931981866     
   13.350000000000001       0.12055137424272262     
   13.400000000000000       0.11884213950462000     
   13.450000000000001       0.11688815488093340     
   13.500000000000000       0.11529758699894040     
   13.550000000000001       0.11473068304743765     
   13.600000000000001       0.11586159991330101     
   13.650000000000000       0.11932994971452034     
   13.700000000000001       0.12567578561011611     
   13.750000000000000       0.13525661469802036     
   13.800000000000001       0.14815392199327998     
   13.850000000000001       0.16408843608781590     
   13.900000000000000       0.18237364121380681     
   13.950000000000001       0.20193854895663896     
   14.000000000000000       0.22143691531635637     
   14.050000000000001       0.23943149935285682     
   14.100000000000001       0.25461027742797271     
   14.150000000000000       0.26597476125200648     
   14.200000000000001       0.27295035579316518     
   14.250000000000000       0.27540024235475541     
   14.300000000000001       0.27355943776839126     
   14.350000000000001       0.26792675836695085     
   14.400000000000000       0.25915352994392793     
   14.450000000000001       0.24795513584350384     
   14.500000000000000       0.23505520479177286     
   14.550000000000001       0.22115980781393599     
   14.600000000000001       0.20695278809185477     
   14.650000000000000       0.19310210653792195     
   14.700000000000001       0.18026848792068148     
   14.750000000000000       0.16910963967245810     
   14.800000000000001       0.16027466630545920     
   14.850000000000001       0.15438369185702566     
   14.900000000000000       0.15198768115376554     
   14.950000000000001       0.15350445712940272     
   15.000000000000000       0.15913113991244990     
