 #*********************************************
 #             Absorption coefficent                 
 #*********************************************
 #
 #
 # Number of k-points:            4
 # Number of electrons:   4.0000000000000000        4.0000000000000000     
 # No of bands:          23
 # Volume of the unit cell (Ang^3):   40.692825888702302     
 #
 # optics_geom:  polycrystalline     
 #
   0.0000000000000000        0.0000000000000000     
   5.0000000000000003E-002   5833280.3025878612     
  0.10000000000000001        5727541.8835330857     
  0.15000000000000002        3144222.9083195059     
  0.20000000000000001        1422577.0467080337     
  0.25000000000000000        823785.26812457037     
  0.30000000000000004        545380.02287559642     
  0.35000000000000003        389895.08288771770     
  0.40000000000000002        293247.82509597397     
  0.45000000000000001        228744.13785125848     
  0.50000000000000000        183423.98558646947     
  0.55000000000000004        150310.13057860686     
  0.60000000000000009        125352.80009417312     
  0.65000000000000002        106061.82434520181     
  0.70000000000000007        90834.123216458524     
  0.75000000000000000        78598.311284986543     
  0.80000000000000004        68615.830708617170     
  0.85000000000000009        60364.573355437489     
  0.90000000000000002        53468.739984859494     
  0.95000000000000007        47656.729158380418     
   1.0000000000000000        42738.595670873190     
   1.0500000000000000        38601.211847467392     
   1.1000000000000001        35225.545199135791     
   1.1500000000000001        32738.526932479257     
   1.2000000000000002        31523.771919622362     
   1.2500000000000000        32432.752236788110     
   1.3000000000000000        37162.135681290405     
   1.3500000000000001        48893.288897700586     
   1.4000000000000001        73322.104181573741     
   1.4500000000000002        120230.92872065121     
   1.5000000000000000        205751.11188399137     
   1.5500000000000000        355409.03890893451     
   1.6000000000000001        607914.08766241698     
   1.6500000000000001        1019420.2611411872     
   1.7000000000000002        1667693.1022939789     
   1.7500000000000000        2655305.9511106764     
   1.8000000000000000        4110782.4697242198     
   1.8500000000000001        6186608.0992405387     
   1.9000000000000001        9053311.6563059352     
   1.9500000000000002        12889337.236024998     
   2.0000000000000000        17867074.463607688     
   2.0500000000000003        24136061.844535630     
   2.1000000000000001        31804932.352282997     
   2.1499999999999999        40924087.386842005     
   2.2000000000000002        51471325.666667663     
   2.2500000000000000        63342645.462193400     
   2.3000000000000003        76350087.120743856     
   2.3500000000000001        90227734.801186413     
   2.4000000000000004        104645914.09717225     
   2.4500000000000002        119232405.07406630     
   2.5000000000000000        133598412.55743472     
   2.5500000000000003        147366337.27473813     
   2.6000000000000001        160196195.97453988     
   2.6500000000000004        171807843.76123711     
   2.7000000000000002        181996875.26188987     
   2.7500000000000000        190643105.38430783     
   2.8000000000000003        197711712.68133926     
   2.8500000000000001        203248282.60008323     
   2.9000000000000004        207369868.45607209     
   2.9500000000000002        210254505.48778874     
   3.0000000000000000        212131103.37586007     
   3.0500000000000003        213270200.22590533     
   3.1000000000000001        213973940.57208696     
   3.1500000000000004        214561658.60403565     
   3.2000000000000002        215346982.03925756     
   3.2500000000000000        216604776.58510533     
   3.3000000000000003        218531553.91656637     
   3.3500000000000001        221208733.88106689     
   3.4000000000000004        224580390.11411190     
   3.4500000000000002        228453567.31697243     
   3.5000000000000000        232521917.44876635     
   3.5500000000000003        236406818.85748523     
   3.6000000000000001        239707461.23562863     
   3.6500000000000004        242052530.04198882     
   3.7000000000000002        243149183.70811421     
   3.7500000000000000        242828129.54982659     
   3.8000000000000003        241085538.44326726     
   3.8500000000000001        238122034.92824066     
   3.9000000000000004        234373911.19924974     
   3.9500000000000002        230519611.81397751     
   4.0000000000000000        227428287.85667828     
   4.0499999999999998        226016451.78280073     
   4.1000000000000005        227025613.08160827     
   4.1500000000000004        230816035.32512903     
   4.2000000000000002        237292837.26070061     
   4.2500000000000000        245987279.07457933     
   4.2999999999999998        256214203.92884031     
   4.3500000000000005        267219032.25130746     
   4.4000000000000004        278278348.44710708     
   4.4500000000000002        288757082.74141800     
   4.5000000000000000        298136544.59840858     
   4.5499999999999998        306025062.00324750     
   4.6000000000000005        312158236.64272749     
   4.6500000000000004        316392591.46942770     
   4.7000000000000002        318694745.52484578     
   4.7500000000000000        319127493.23204648     
   4.8000000000000007        317833754.48625278     
   4.8500000000000005        315019072.59195632     
   4.9000000000000004        310933160.42258573     
   4.9500000000000002        305850994.09553593     
   5.0000000000000000        300054144.86031437     
   5.0500000000000007        293813344.26397425     
   5.1000000000000005        287373539.13708675     
   5.1500000000000004        280942740.06082195     
   5.2000000000000002        274685681.06408799     
   5.2500000000000000        268722679.96857554     
   5.3000000000000007        263133244.85758510     
   5.3500000000000005        257963149.19742706     
   5.4000000000000004        253233154.74436256     
   5.4500000000000002        248947465.46399733     
   5.5000000000000000        245100355.30566415     
   5.5500000000000007        241680091.22679275     
   5.6000000000000005        238670065.28406766     
   5.6500000000000004        236047758.83931646     
   5.7000000000000002        233782638.44734985     
   5.7500000000000000        231834237.04182023     
   5.8000000000000007        230151487.66614938     
   5.8500000000000005        228673919.69564340     
   5.9000000000000004        227334750.17851892     
   5.9500000000000002        226065389.88052779     
   6.0000000000000000        224800579.19423056     
   6.0500000000000007        223483323.91178668     
   6.1000000000000005        222068969.28653878     
   6.1500000000000004        220528031.46932513     
   6.2000000000000002        218847691.75596505     
   6.2500000000000000        217032072.40828052     
   6.3000000000000007        215101512.30793384     
   6.3500000000000005        213091040.50923678     
   6.4000000000000004        211048130.32158244     
   6.4500000000000002        209029658.81282753     
   6.5000000000000000        207097875.53143618     
   6.5500000000000007        205315192.76234671     
   6.6000000000000005        203737823.63811103     
   6.6500000000000004        202408721.25823849     
   6.7000000000000002        201350799.64089987     
   6.7500000000000000        200561813.15254936     
   6.8000000000000007        200012275.91434252     
   6.8500000000000005        199647298.48382390     
   6.9000000000000004        199392348.51136211     
   6.9500000000000002        199162053.42592776     
   7.0000000000000000        198870598.21754640     
   7.0500000000000007        198442167.11711526     
   7.1000000000000005        197820133.46840546     
   7.1500000000000004        196974095.66596785     
   7.2000000000000002        195904190.59609962     
   7.2500000000000000        194642295.06093240     
   7.3000000000000007        193249771.48701513     
   7.3500000000000005        191811446.21446985     
   7.4000000000000004        190425714.61782148     
   7.4500000000000002        189191237.82248217     
   7.5000000000000000        188191686.41789839     
   7.5500000000000007        187481139.48719117     
   7.6000000000000005        187073446.45356306     
   7.6500000000000004        186938436.07865584     
   7.7000000000000002        187006166.12407663     
   7.7500000000000000        187178135.16582087     
   7.8000000000000007        187342626.38390914     
   7.8500000000000005        187390822.82876566     
   7.9000000000000004        187230921.07560423     
   7.9500000000000002        186798563.64727727     
   8.0000000000000000        186062930.97506031     
   8.0500000000000007        185028520.69735277     
   8.0999999999999996        183733020.77179354     
   8.1500000000000004        182241904.11706316     
   8.2000000000000011        180640579.15105084     
   8.2500000000000000        179025180.82927221     
   8.3000000000000007        177493319.92809001     
   8.3499999999999996        176136157.04038212     
   8.4000000000000004        175032842.98769149     
   8.4500000000000011        174247612.14426747     
   8.5000000000000000        173828839.90356261     
   8.5500000000000007        173808635.01033500     
   8.5999999999999996        174201493.65058297     
   8.6500000000000004        175001340.97638202     
   8.7000000000000011        176177587.16757151     
   8.7500000000000000        177671946.20295128     
   8.8000000000000007        179398082.33708432     
   8.8499999999999996        181245494.88009271     
   8.9000000000000004        183087804.70292094     
   8.9500000000000011        184794396.62239677     
   9.0000000000000000        186243667.54933661     
   9.0500000000000007        187336026.03422228     
   9.0999999999999996        188005088.08466187     
   9.1500000000000004        188225934.63143605     
   9.2000000000000011        188019626.37244841     
   9.2500000000000000        187453332.53131992     
   9.3000000000000007        186635482.70346329     
   9.3499999999999996        185705492.23753390     
   9.4000000000000004        184818134.84498617     
   9.4500000000000011        184123784.05427000     
   9.5000000000000000        183747412.76769140     
   9.5500000000000007        183770702.95000488     
   9.6000000000000014        184221728.29801181     
   9.6500000000000004        185074755.20019662     
   9.7000000000000011        186259446.42698652     
   9.7500000000000000        187675913.60578516     
   9.8000000000000007        189211079.03413364     
   9.8500000000000014        190752730.53404433     
   9.9000000000000004        192199485.54972565     
   9.9500000000000011        193466566.31469530     
   10.000000000000000        194488307.89097095     
   10.050000000000001        195218656.57816598     
   10.100000000000001        195630769.58076534     
   10.150000000000000        195716419.54115555     
   10.200000000000001        195485414.26509514     
   10.250000000000000        194964792.89413035     
   10.300000000000001        194197255.32916147     
   10.350000000000001        193238198.79174167     
   10.400000000000000        192150922.45400199     
   10.450000000000001        191000019.28956938     
   10.500000000000000        189843624.91988271     
   10.550000000000001        188725849.06518373     
   10.600000000000001        187671101.46934152     
   10.650000000000000        186681887.96509585     
   10.700000000000001        185740928.65094015     
   10.750000000000000        184817358.61883077     
   10.800000000000001        183875727.01194054     
   10.850000000000001        182885884.08557522     
   10.900000000000000        181831768.19515076     
   10.950000000000001        180717453.45650136     
   11.000000000000000        179569370.95160782     
   11.050000000000001        178434211.65906146     
   11.100000000000001        177372627.67502311     
   11.150000000000000        176449519.83944571     
   11.200000000000001        175722441.85612524     
   11.250000000000000        175230310.85638288     
   11.300000000000001        174984876.52756581     
   11.350000000000001        174966969.63250867     
   11.400000000000000        175128427.23519883     
   11.450000000000001        175399183.68529859     
   11.500000000000000        175697907.36343297     
   11.550000000000001        175944121.74514887     
   11.600000000000001        176069932.74761671     
   11.650000000000000        176029969.95343718     
   11.700000000000001        175808602.34593266     
   11.750000000000000        175423736.87117726     
   11.800000000000001        174926568.17382237     
   11.850000000000001        174396685.79802737     
   11.900000000000000        173932217.57072470     
   11.950000000000001        173635446.30337110     
   12.000000000000000        173595635.89839670     
   12.050000000000001        173872262.21023294     
   12.100000000000001        174482628.95352489     
   12.150000000000000        175397153.05664927     
   12.200000000000001        176543417.87744573     
   12.250000000000000        177817451.30985019     
   12.300000000000001        179098932.28497106     
   12.350000000000001        180266793.82129705     
   12.400000000000000        181212618.40498555     
   12.450000000000001        181850517.41963559     
   12.500000000000000        182123243.54955456     
   12.550000000000001        182004893.86950237     
   12.600000000000001        181500784.65135226     
   12.650000000000000        180645066.45715615     
   12.700000000000001        179496530.97604415     
   12.750000000000000        178132927.87871417     
   12.800000000000001        176644020.57007492     
   12.850000000000001        175123612.16831991     
   12.900000000000000        173660903.94880369     
   12.950000000000001        172331809.27504733     
   13.000000000000000        171191165.56323195     
   13.050000000000001        170267007.32007918     
   13.100000000000001        169557995.08796456     
   13.150000000000000        169034640.09825647     
   13.200000000000001        168644222.31403625     
   13.250000000000000        168318544.24090144     
   13.300000000000001        167983180.09520870     
   13.350000000000001        167566797.68507317     
   13.400000000000000        167009378.96394551     
   13.450000000000001        166268568.91370821     
   13.500000000000000        165323779.26982617     
   13.550000000000001        164177977.77671903     
   13.600000000000001        162857291.85161197     
   13.650000000000000        161408673.69039109     
   13.700000000000001        159895946.04735354     
   13.750000000000000        158394598.75567052     
   13.800000000000001        156985745.23200768     
   13.850000000000001        155749673.42799178     
   13.900000000000000        154759430.70743516     
   13.950000000000001        154074866.07257855     
   14.000000000000000        153737524.78697351     
   14.050000000000001        153766761.46164167     
   14.100000000000001        154157407.55379301     
   14.150000000000000        154879275.58134434     
   14.200000000000001        155878671.87837741     
   14.250000000000000        157081906.42525253     
   14.300000000000001        158400555.06653282     
   14.350000000000001        159738001.95663592     
   14.400000000000000        160996627.98479536     
   14.450000000000001        162084950.01624346     
   14.500000000000000        162924058.71123976     
   14.550000000000001        163452827.23986524     
   14.600000000000001        163631536.81833819     
   14.650000000000000        163443756.25148609     
   14.700000000000001        162896496.80588701     
   14.750000000000000        162018822.52693528     
   14.800000000000001        160859214.21770442     
   14.850000000000001        159482046.34451881     
   14.900000000000000        157963523.05124027     
   14.950000000000001        156387323.30246547     
   15.000000000000000        154840042.42753130     
   15.050000000000001        153406347.50524947     
   15.100000000000001        152163689.84119862     
   15.150000000000000        151176547.83876479     
   15.200000000000001        150490543.67146870     
   15.250000000000000        150127269.38713902     
   15.300000000000001        150081000.74470109     
   15.350000000000001        150318387.59212267     
   15.400000000000000        150781613.39221427     
   15.450000000000001        151394648.17094025     
   15.500000000000000        152071478.25477475     
   15.550000000000001        152724874.58526355     
   15.600000000000001        153274387.78782937     
